609,374,-469,614,385,-451,616,386,-451,619,386,-451,604,386,-454,600,387,-454,596,389,-454,621,386,-314,589,389,-326,611,365,-415,601,365,-418,645,354,-235,542,331,-214,693,329,-359,495,263,-234,712,304,-597,438,203,-330,721,289,-652,417,190,-357,707,288,-670,419,189,-400,701,292,-611,427,192,-350,629,208,-6,560,209,6,695,133,-283,485,146,-265,699,20,-164,473,32,-131,688,5,-160,482,9,-125,739,3,-298,421,17,-261,
614,358,-422,618,370,-405,620,370,-405,623,371,-405,610,371,-408,606,372,-408,602,374,-408,625,372,-272,595,375,-279,615,351,-368,606,350,-370,651,345,-194,548,315,-168,691,328,-318,497,251,-179,711,309,-554,436,196,-279,723,302,-609,416,183,-307,708,301,-624,416,181,-346,700,302,-568,425,185,-298,635,198,-4,565,200,4,708,137,-264,481,145,-262,707,21,-109,469,32,-97,696,6,-100,482,8,-88,752,3,-223,422,15,-216,
614,347,-479,619,358,-464,622,358,-464,625,359,-464,610,359,-470,606,360,-470,602,362,-470,628,362,-324,595,366,-349,616,339,-422,607,340,-429,652,335,-190,550,311,-232,693,309,-224,497,248,-239,731,302,-378,445,188,-321,746,302,-386,427,175,-339,742,303,-414,427,173,-380,731,301,-400,435,176,-339,635,196,8,566,198,-8,709,138,-251,484,141,-274,707,21,-110,467,26,-126,696,5,-103,478,6,-118,750,3,-230,433,4,-255,
613,348,-453,619,358,-441,621,359,-441,624,360,-441,609,358,-446,606,359,-446,602,361,-446,627,364,-311,594,365,-331,615,341,-399,606,341,-405,651,336,-200,551,318,-210,692,297,-298,502,253,-193,698,297,-549,457,192,-282,705,291,-602,430,176,-307,674,294,-611,430,173,-345,670,294,-560,442,178,-298,633,200,6,568,201,-6,702,136,-245,492,134,-239,706,21,-125,470,26,-114,696,5,-119,474,12,-108,747,2,-243,438,1,-245,
612,358,-427,617,367,-416,620,368,-416,623,368,-417,607,367,-417,603,368,-417,599,370,-417,625,373,-294,593,374,-296,613,353,-376,604,353,-376,651,337,-183,553,327,-176,689,274,-255,512,262,-138,645,280,-474,491,201,-217,627,277,-524,480,184,-242,620,294,-524,483,182,-269,624,291,-479,489,187,-228,632,201,9,569,205,-9,688,134,-208,522,129,-170,705,22,-71,474,27,-81,696,7,-65,470,13,-73,733,2,-192,487,1,-203,
602,357,-435,606,364,-433,610,365,-433,613,367,-433,596,364,-431,593,365,-431,589,366,-431,618,374,-330,582,374,-314,608,354,-387,596,354,-383,648,342,-221,552,328,-172,675,267,-259,518,266,-41,614,267,-442,510,208,-105,595,259,-486,504,192,-125,589,272,-491,511,192,-156,593,273,-445,517,196,-117,632,211,-1,571,212,2,674,128,-99,547,127,-106,704,22,-44,476,28,-29,707,7,-52,472,14,-28,719,-1,-189,509,2,-174,
590,355,-386,594,361,-396,597,362,-396,601,363,-396,584,360,-388,580,361,-388,577,362,-388,605,373,-298,570,372,-303,596,353,-346,584,353,-337,641,343,-205,548,334,-128,662,269,-242,520,267,-29,598,262,-356,524,211,-105,579,252,-392,524,197,-126,574,262,-395,530,194,-153,577,265,-356,533,200,-115,631,215,-13,572,214,13,653,124,-77,558,122,-74,702,22,-6,490,29,14,710,9,-8,473,17,16,698,-2,-162,515,2,-113,
577,355,-373,581,362,-379,584,363,-379,588,365,-379,571,361,-374,568,362,-374,565,363,-374,593,375,-291,562,371,-293,586,354,-333,574,353,-327,634,344,-202,541,336,-131,651,270,-202,518,271,-74,586,242,-297,535,221,-163,570,226,-331,540,197,-189,566,236,-341,545,206,-215,567,241,-300,546,215,-174,629,215,-17,572,214,17,649,123,-66,552,124,-56,701,22,-2,495,30,29,709,10,-3,481,17,31,694,-4,-154,510,2,-92,
566,353,-439,568,361,-442,571,362,-442,575,364,-442,559,360,-439,556,361,-439,553,362,-440,581,375,-352,551,369,-339,574,351,-395,564,351,-391,626,346,-242,530,337,-205,648,272,-224,510,271,-190,601,228,-329,539,229,-314,589,209,-366,546,207,-350,579,218,-379,552,219,-366,580,225,-334,552,226,-321,626,220,-15,568,216,15,652,124,-75,552,125,-74,702,22,-4,493,29,18,704,12,-5,481,17,22,694,-15,-153,503,2,-103,
549,351,-451,552,359,-454,555,360,-454,558,362,-454,544,358,-448,542,359,-449,540,360,-449,564,371,-365,540,366,-339,558,349,-408,548,348,-401,616,347,-252,520,336,-211,647,275,-227,500,268,-204,619,212,-320,538,234,-337,613,188,-356,549,219,-374,603,193,-380,554,229,-391,603,200,-329,553,234,-345,625,222,-14,565,217,14,675,125,-93,516,129,-85,704,24,-26,489,31,9,700,12,-27,484,17,12,715,-8,-157,459,9,-97,
543,343,-491,546,353,-490,549,355,-490,553,357,-490,536,352,-484,533,353,-484,530,353,-484,558,367,-386,529,362,-359,552,341,-442,540,340,-434,610,341,-247,510,330,-227,650,271,-206,487,253,-254,646,204,-294,535,239,-410,657,182,-324,548,230,-445,646,182,-351,554,240,-455,640,189,-304,551,244,-414,623,221,-8,559,217,8,684,145,-215,497,137,-164,701,26,-114,479,33,-58,696,11,-111,484,17,-53,734,7,-239,432,20,-168,
542,336,-523,544,348,-518,547,351,-518,550,353,-518,534,345,-514,530,345,-514,526,346,-514,552,362,-397,520,352,-377,550,334,-469,539,331,-464,600,338,-243,501,314,-238,654,268,-196,481,234,-299,693,202,-283,534,242,-484,711,188,-308,551,240,-523,704,186,-340,556,250,-526,696,189,-295,553,252,-486,619,215,-6,553,210,6,697,154,-279,481,150,-256,698,30,-164,469,34,-136,687,11,-159,482,16,-129,741,15,-295,420,18,-254,
541,335,-525,541,348,-515,543,350,-515,546,352,-515,532,344,-514,528,344,-514,524,344,-514,545,357,-389,514,346,-383,547,332,-470,537,327,-468,591,333,-244,493,303,-262,656,276,-228,479,224,-372,726,213,-345,533,248,-576,744,202,-367,552,251,-620,742,199,-407,556,261,-616,736,206,-363,552,261,-577,614,209,-6,548,201,6,701,150,-287,468,154,-269,698,30,-167,465,35,-140,684,10,-163,480,16,-132,742,12,-303,416,16,-255,
534,336,-513,536,349,-501,539,351,-501,542,353,-501,525,345,-500,521,345,-500,517,345,-500,545,357,-376,511,346,-368,542,332,-460,530,327,-458,593,328,-240,494,299,-263,668,295,-232,479,221,-384,734,255,-347,531,256,-590,756,248,-367,551,266,-632,755,243,-404,554,274,-625,747,244,-362,549,272,-589,612,203,-6,548,197,6,696,147,-289,468,155,-258,697,30,-144,464,35,-117,684,10,-136,479,16,-108,738,11,-270,416,16,-222,
530,339,-506,532,352,-496,535,354,-496,539,356,-496,521,349,-491,519,349,-491,516,348,-491,544,360,-381,514,350,-357,540,335,-458,528,331,-450,598,331,-259,498,304,-259,684,315,-271,481,228,-390,733,262,-372,535,272,-588,754,251,-396,557,283,-630,749,246,-421,558,290,-619,741,247,-383,552,287,-586,614,204,-11,550,198,11,692,141,-272,475,154,-233,697,29,-127,465,38,-96,684,10,-120,479,17,-87,734,11,-257,418,18,-205,
533,346,-520,537,357,-515,541,358,-515,544,360,-515,527,356,-506,524,356,-506,521,356,-506,552,361,-416,522,356,-372,544,338,-477,532,335,-465,602,333,-298,503,309,-267,689,329,-305,483,234,-397,722,265,-373,542,279,-597,740,248,-394,563,289,-639,734,245,-416,564,296,-628,726,246,-381,559,294,-594,615,205,-23,552,199,23,675,131,-254,482,152,-149,698,25,-142,468,38,-41,694,10,-139,479,17,-35,717,-6,-290,426,20,-145,
539,360,-525,542,371,-522,545,372,-522,546,373,-522,531,371,-514,527,371,-514,521,372,-514,561,374,-428,532,373,-387,548,351,-484,536,351,-472,611,339,-295,509,322,-266,694,334,-235,483,244,-358,708,267,-217,549,281,-543,722,246,-219,572,286,-584,716,243,-237,573,295,-573,709,247,-220,569,294,-539,617,216,-26,557,212,25,642,131,-241,499,147,-115,696,27,-143,469,37,-48,700,16,-142,476,18,-44,685,-7,-302,457,11,-155,
557,377,-447,565,388,-441,569,388,-441,572,388,-441,554,389,-438,551,389,-438,547,390,-438,581,387,-346,551,390,-329,565,367,-405,553,368,-401,624,347,-226,519,334,-226,698,331,-147,489,257,-289,694,262,-156,559,278,-445,704,244,-161,581,279,-481,696,242,-175,583,287,-470,690,245,-157,578,289,-439,618,224,-23,561,221,23,625,130,-143,526,138,-90,689,30,-82,470,36,-30,701,18,-84,472,20,-28,669,-4,-227,478,9,-149,
583,390,-323,590,400,-312,593,400,-312,596,400,-312,580,402,-313,576,403,-313,572,405,-313,599,398,-205,569,402,-211,588,380,-279,576,381,-281,635,351,-108,531,344,-120,699,325,-32,497,270,-164,681,260,-50,560,274,-305,685,239,-56,582,272,-336,677,239,-68,586,280,-333,673,245,-51,581,282,-303,622,224,-23,566,222,23,623,130,-159,540,133,-110,686,30,-117,475,36,-59,700,18,-122,473,23,-61,667,-4,-255,481,8,-176,
603,398,-331,609,408,-318,613,408,-318,616,407,-318,600,411,-320,596,412,-320,593,414,-320,620,404,-208,586,411,-218,607,388,-285,595,389,-288,652,354,-116,542,352,-118,699,321,-75,505,280,-158,676,253,-144,562,271,-322,679,228,-164,581,259,-362,671,232,-182,586,269,-364,668,239,-150,581,274,-323,626,223,-21,567,224,21,637,130,-110,531,133,-116,688,29,-85,477,37,-63,703,17,-92,474,24,-64,670,-3,-241,478,8,-194,
629,398,-379,635,408,-365,638,408,-365,640,407,-365,626,410,-369,622,412,-369,618,413,-369,640,405,-244,607,412,-262,631,388,-329,621,389,-335,666,354,-138,554,357,-151,697,308,-52,512,292,-147,677,247,-98,556,255,-263,680,223,-115,577,239,-295,672,227,-140,579,249,-313,669,235,-106,574,255,-270,630,222,-18,568,224,18,665,130,-152,527,135,-154,694,26,-88,480,39,-55,702,16,-89,482,26,-52,675,-6,-239,476,8,-182,
648,395,-392,653,405,-377,655,405,-377,657,405,-377,645,408,-383,641,409,-384,637,410,-384,656,403,-247,625,410,-278,649,386,-339,639,387,-348,677,353,-133,567,361,-166,700,301,-46,522,303,-124,679,242,-112,541,243,-203,683,219,-131,540,219,-230,675,222,-161,548,224,-260,671,230,-124,552,230,-215,635,223,-1,570,229,1,688,132,-140,507,148,-201,698,27,-28,483,41,-58,699,14,-24,491,26,-52,723,5,-142,451,16,-182,
664,392,-385,669,402,-365,672,402,-365,674,401,-365,661,405,-374,657,406,-375,653,408,-375,673,400,-225,643,408,-270,665,382,-329,654,384,-343,690,348,-104,581,360,-166,707,294,17,531,306,-136,690,239,-8,518,231,-218,691,219,-20,507,209,-244,683,222,-51,517,208,-278,681,228,-20,525,213,-231,643,222,6,576,227,-6,705,145,-197,494,161,-234,708,31,-40,483,41,-66,699,14,-31,492,24,-57,745,9,-149,438,19,-190,
680,389,-304,685,399,-280,687,399,-280,689,399,-281,677,401,-290,673,403,-290,670,404,-290,686,398,-142,658,404,-186,680,379,-251,670,380,-264,697,339,-67,591,357,-91,714,283,-53,537,297,-65,702,232,-187,499,225,-151,703,214,-230,481,209,-179,695,216,-258,487,207,-219,692,222,-204,495,211,-168,642,214,3,574,223,-3,719,151,-220,484,160,-250,713,33,-54,482,42,-70,699,14,-44,492,23,-59,751,11,-159,435,19,-189,
688,387,-273,693,397,-248,695,397,-249,697,397,-249,684,399,-258,680,400,-258,676,402,-258,694,398,-109,665,402,-152,687,379,-219,676,379,-232,700,336,-37,599,356,-62,718,278,-35,540,295,-40,709,223,-183,494,231,-127,713,205,-220,475,217,-154,705,206,-247,482,214,-195,701,212,-197,490,217,-145,640,212,4,575,222,-4,720,153,-238,488,161,-263,712,33,-81,481,42,-99,699,14,-68,491,23,-89,751,10,-182,435,19,-222,
687,386,-311,694,396,-290,696,396,-290,698,396,-290,684,398,-298,680,400,-298,676,401,-298,695,397,-154,666,401,-190,687,377,-258,676,378,-268,703,337,-67,604,359,-98,722,275,-33,545,300,-72,714,214,-148,497,235,-155,719,195,-183,479,221,-182,710,196,-214,485,218,-222,706,203,-163,492,222,-173,639,212,7,574,223,-7,713,151,-220,490,159,-235,712,33,-74,481,41,-87,699,14,-63,491,23,-79,748,10,-174,437,19,-210,
684,390,-338,690,400,-317,692,400,-317,695,399,-317,682,403,-330,678,404,-330,674,406,-329,695,398,-191,664,407,-237,685,380,-289,674,382,-303,707,338,-84,606,365,-154,724,272,-55,549,310,-110,715,208,-150,506,245,-190,720,187,-179,495,226,-216,711,188,-211,500,222,-250,707,196,-164,506,225,-205,639,215,16,575,227,-16,705,143,-129,514,146,-126,710,33,7,482,41,8,698,14,15,489,23,14,742,10,-92,457,17,-120,
680,393,-362,687,403,-345,690,402,-345,692,402,-345,678,406,-357,674,408,-357,671,409,-357,694,401,-218,661,412,-265,681,382,-310,670,385,-326,707,338,-93,605,376,-168,723,272,-60,548,327,-122,712,209,-170,534,263,-212,716,186,-205,524,242,-243,708,189,-236,534,241,-272,704,198,-184,540,247,-224,638,220,21,577,235,-21,684,135,-27,538,142,-158,710,30,65,483,42,-91,699,14,67,479,27,-92,721,5,-54,495,15,-248,
678,398,-395,686,408,-379,688,407,-379,691,407,-379,677,411,-387,673,413,-387,669,415,-387,692,405,-252,660,417,-287,680,387,-343,668,391,-353,705,340,-130,604,381,-188,721,272,-81,543,334,-175,710,210,-205,564,276,-286,716,187,-240,565,256,-325,706,191,-269,576,258,-339,702,199,-219,577,265,-291,638,224,17,578,237,-17,660,132,48,553,138,-164,704,31,174,485,43,-92,701,18,179,473,28,-92,698,4,45,510,13,-252,
676,403,-339,683,413,-325,686,413,-325,688,412,-325,673,416,-330,669,418,-330,666,420,-330,689,411,-206,658,421,-230,677,391,-289,665,396,-297,703,343,-95,605,385,-155,720,273,-50,542,336,-205,704,211,-178,596,293,-385,704,188,-212,609,277,-430,698,191,-238,618,281,-432,697,200,-190,614,286,-386,638,226,15,578,239,-15,650,131,48,551,136,-95,701,32,183,485,43,0,702,22,190,470,28,4,693,4,58,506,11,-149,
674,407,-331,681,417,-314,684,416,-314,686,416,-314,671,420,-318,667,422,-318,664,423,-318,688,414,-186,657,424,-204,676,395,-279,663,400,-284,703,346,-80,607,389,-140,715,274,-52,543,344,-261,697,213,-174,612,314,-477,693,191,-206,631,302,-529,688,194,-229,640,306,-521,687,201,-184,636,310,-476,638,226,14,577,238,-14,659,131,-8,540,137,-89,701,31,132,484,43,61,702,21,138,472,28,71,696,1,-6,493,11,-85,
674,407,-325,681,417,-308,684,416,-308,687,416,-308,671,420,-310,667,422,-310,664,423,-310,690,414,-175,657,423,-185,676,395,-272,664,399,-275,704,346,-66,610,388,-125,712,272,-39,548,352,-255,691,207,-141,612,317,-473,688,188,-167,629,308,-521,683,192,-192,639,313,-515,682,198,-152,634,316,-473,639,225,12,577,237,-13,682,132,-122,522,141,-124,702,31,72,479,42,31,701,20,97,473,25,40,717,1,-18,451,18,-100,
684,406,-322,689,417,-303,692,417,-303,694,417,-303,679,420,-305,675,421,-305,671,422,-305,695,414,-168,663,422,-177,685,394,-270,674,398,-273,708,343,-66,615,386,-116,711,269,-44,550,350,-224,689,199,-148,595,304,-425,685,182,-176,608,292,-471,681,186,-202,616,297,-473,680,191,-159,613,301,-429,639,225,12,576,236,-12,700,141,-176,501,148,-131,706,34,-9,470,43,22,699,20,3,473,23,32,739,10,-105,423,29,-104,
701,404,-326,705,415,-302,707,415,-302,708,415,-302,696,418,-306,692,419,-306,688,421,-306,705,412,-155,677,419,-174,701,393,-271,690,396,-277,714,335,-59,621,385,-87,708,265,-25,560,345,-73,697,188,-121,556,297,-143,697,172,-143,546,284,-164,696,173,-179,553,294,-187,694,178,-137,558,295,-153,640,222,9,577,235,-9,712,159,-363,490,163,-250,710,38,-250,463,45,-89,699,19,-245,471,22,-83,744,13,-389,411,36,-241,
719,390,-307,720,401,-280,721,400,-280,721,400,-280,714,403,-295,710,405,-295,706,407,-295,713,399,-140,691,405,-178,715,381,-256,706,382,-275,711,326,-58,620,364,-108,706,262,-6,555,320,-114,722,195,-97,491,273,-174,727,174,-118,469,266,-194,728,177,-154,468,267,-233,726,183,-115,476,266,-192,642,216,11,579,230,-11,722,160,-299,486,164,-228,711,38,-176,457,45,-69,698,19,-169,465,22,-61,746,12,-293,405,37,-208,
729,375,-203,731,386,-184,731,386,-185,731,386,-185,727,388,-212,724,390,-212,721,392,-212,716,389,-87,701,394,-186,721,368,-165,715,369,-202,710,323,-23,620,351,-160,691,264,141,554,308,-162,725,236,187,473,265,-209,737,232,194,451,256,-224,738,234,158,451,254,-260,733,236,173,459,255,-225,642,212,20,579,224,-20,721,157,-258,488,160,-173,711,38,-134,457,45,17,696,20,-126,464,22,28,743,11,-239,409,34,-102,
725,379,-155,724,390,-134,723,390,-134,722,391,-135,721,391,-165,718,392,-165,715,394,-165,708,392,-31,696,396,-170,717,371,-115,714,372,-156,705,323,29,618,354,-153,687,248,83,544,310,-148,719,265,-167,481,257,-158,736,280,-197,464,247,-168,725,286,-198,463,244,-194,721,284,-175,470,245,-168,642,211,34,580,222,-34,715,157,-252,492,155,-206,711,38,-149,458,45,-41,695,20,-143,463,24,-33,742,9,-250,418,26,-162,
718,380,-205,717,393,-185,716,394,-185,716,395,-185,714,392,-206,711,393,-206,708,395,-206,707,397,-77,689,398,-176,711,371,-164,707,373,-193,703,325,-12,610,358,-152,683,244,-89,539,313,-120,685,295,-311,495,252,-119,679,314,-353,481,235,-128,682,322,-342,485,231,-150,683,317,-311,492,236,-125,639,212,45,579,223,-46,702,152,-199,512,146,-142,710,38,-110,459,45,16,694,19,-98,463,27,24,741,9,-184,459,18,-107,
717,400,-201,713,412,-183,711,413,-183,710,413,-183,711,411,-203,706,411,-203,701,412,-203,691,413,-81,676,412,-176,706,388,-161,701,389,-189,693,338,-26,597,369,-148,682,250,-134,535,317,-112,653,330,-355,507,251,-119,639,349,-402,496,231,-137,643,357,-384,501,228,-154,646,353,-353,504,234,-124,632,219,51,576,231,-51,675,139,178,537,144,-172,708,37,360,470,45,-128,694,19,375,461,27,-130,740,9,294,502,14,-274,
686,415,-181,684,427,-165,684,427,-165,684,427,-165,680,428,-185,677,429,-185,673,430,-185,670,426,-70,654,430,-164,679,405,-144,674,406,-172,678,357,-28,581,379,-135,678,281,-138,531,318,-116,639,347,-356,515,250,-141,625,364,-404,510,229,-165,626,372,-388,521,228,-179,629,367,-354,524,233,-145,627,225,44,574,234,-44,657,136,134,552,142,-174,705,36,285,486,45,-105,697,19,296,467,29,-104,724,9,202,519,13,-242,
659,424,-175,656,436,-161,656,436,-161,656,437,-160,653,437,-179,651,438,-179,648,439,-179,645,435,-74,630,438,-156,654,414,-140,651,415,-165,664,369,-36,565,383,-124,679,305,-164,525,318,-120,632,360,-369,528,254,-155,617,379,-414,528,231,-180,617,387,-399,538,234,-192,621,380,-367,540,240,-159,623,229,28,568,235,-28,648,137,53,553,142,-152,698,37,170,490,45,-71,697,19,177,470,28,-70,703,11,63,522,13,-194,
637,433,-204,634,445,-188,634,445,-188,634,445,-188,629,446,-201,626,446,-201,623,446,-201,625,442,-85,606,443,-143,634,424,-166,630,425,-183,656,379,-70,549,384,-88,680,320,-203,518,317,-79,623,366,-416,533,256,-128,605,382,-465,535,233,-154,603,390,-450,545,237,-167,606,384,-414,547,242,-133,622,236,5,563,238,-5,650,138,-4,544,142,-75,699,38,112,486,44,48,700,21,119,470,28,54,697,11,31,515,13,-87,
620,441,-214,616,451,-196,616,451,-196,616,452,-196,611,451,-210,609,451,-210,605,451,-210,604,447,-92,588,446,-156,617,430,-175,613,431,-193,642,388,-78,535,383,-102,682,333,-213,508,309,-102,619,360,-432,534,255,-156,600,369,-481,538,232,-180,597,376,-464,548,238,-194,600,373,-430,548,244,-161,621,240,2,559,238,-2,660,140,-28,529,143,-80,699,39,86,485,44,60,699,23,88,481,28,67,706,13,-32,495,13,-60,
611,443,-258,606,455,-240,606,455,-240,605,455,-240,603,454,-256,601,454,-256,597,454,-257,587,450,-138,577,448,-211,608,432,-218,605,431,-239,630,395,-103,521,382,-147,683,348,-216,498,302,-151,630,351,-436,533,252,-206,614,353,-486,538,228,-232,609,360,-474,547,237,-243,612,359,-436,547,243,-209,620,244,-2,553,238,2,665,144,-80,505,144,-7,699,42,72,484,45,181,699,24,79,482,29,192,723,20,-34,452,22,87,
594,444,-270,588,455,-249,587,456,-249,587,456,-249,585,455,-267,583,455,-267,579,455,-267,571,451,-136,560,448,-214,593,433,-226,589,433,-249,616,400,-92,508,378,-153,678,364,-192,487,296,-177,643,346,-428,532,250,-266,640,340,-482,536,226,-300,610,346,-484,546,235,-314,621,346,-435,546,242,-271,616,245,1,546,238,-1,676,152,-163,484,149,-134,700,45,11,476,47,67,698,24,21,481,29,76,745,28,-94,432,28,-43,
579,441,-269,572,452,-244,572,452,-244,571,452,-244,569,451,-264,566,451,-264,562,451,-264,557,448,-127,543,444,-206,578,431,-221,573,430,-246,605,399,-72,496,366,-145,673,382,-115,478,285,-180,676,338,-334,528,244,-299,696,335,-397,535,222,-338,682,340,-430,544,230,-357,675,345,-360,544,237,-306,611,244,0,541,237,0,684,166,-248,469,160,-251,701,46,-108,467,48,-77,698,25,-103,480,28,-68,754,33,-226,422,28,-188,
572,439,-264,565,449,-239,565,449,-239,564,449,-239,561,448,-257,558,448,-257,554,448,-257,549,444,-109,534,442,-195,571,429,-216,566,427,-240,597,398,-70,491,358,-135,666,380,-165,471,278,-221,694,337,-443,522,240,-400,717,332,-511,533,218,-451,709,337,-534,544,226,-468,699,344,-461,542,233,-410,608,242,-1,538,233,1,691,169,-269,461,167,-268,702,47,-131,460,48,-95,698,25,-126,479,28,-87,759,33,-258,416,27,-210,
561,438,-348,556,447,-317,556,447,-317,556,447,-317,550,447,-332,546,447,-332,541,446,-332,546,442,-161,524,441,-231,560,427,-292,552,426,-312,593,393,-88,488,352,-169,666,382,-158,466,273,-285,705,335,-402,521,240,-489,729,331,-463,532,220,-546,719,329,-487,543,227,-559,711,335,-419,542,235,-497,605,239,0,535,228,0,689,168,-275,458,167,-299,704,47,-120,458,47,-111,698,24,-115,478,28,-101,757,33,-263,415,27,-235,
548,436,-393,547,446,-363,549,446,-363,550,446,-363,539,446,-376,534,445,-376,528,445,-376,547,441,-204,515,440,-261,551,426,-334,541,425,-351,588,394,-101,485,353,-182,666,382,-78,472,263,-309,705,329,-211,518,280,-538,725,316,-244,533,280,-594,717,312,-271,543,290,-597,709,316,-225,539,292,-543,602,238,0,534,227,0,684,167,-221,465,166,-239,703,47,-74,459,47,-72,697,25,-69,476,28,-62,754,32,-211,416,27,-192,
533,435,-340,537,445,-315,540,446,-315,543,446,-315,526,445,-322,521,445,-322,517,445,-322,547,441,-175,510,439,-198,541,426,-288,526,424,-299,590,395,-91,488,356,-114,666,376,-84,475,272,-248,696,313,-211,524,328,-477,711,289,-241,542,343,-527,703,285,-261,544,353,-522,697,292,-221,540,347,-478,602,239,-16,536,228,16,663,156,-207,473,159,-106,701,47,-72,460,48,40,697,26,-55,474,29,48,727,25,-179,423,27,-67,
528,437,-366,534,447,-349,538,447,-349,541,447,-348,523,447,-347,519,447,-347,516,447,-347,549,442,-229,516,441,-215,538,426,-319,524,426,-317,597,395,-134,493,368,-137,666,368,-92,461,310,-301,693,293,-121,528,365,-498,704,271,-130,544,385,-541,697,267,-144,544,388,-522,694,274,-124,541,382,-492,602,244,-30,538,234,30,634,153,-191,496,155,140,691,47,-151,461,49,318,696,29,-158,467,32,331,669,20,-336,446,26,220,
537,442,-376,544,451,-357,548,450,-357,552,450,-356,533,452,-356,530,453,-356,526,453,-356,559,444,-232,525,447,-228,546,430,-329,532,431,-329,602,395,-151,499,380,-166,664,363,-141,443,356,-350,685,284,-206,526,375,-541,701,262,-225,543,386,-585,689,260,-241,544,389,-564,684,266,-212,541,384,-535,603,248,-20,539,241,20,614,152,-135,522,155,27,670,47,-133,467,50,164,683,31,-118,466,35,172,654,18,-237,468,23,43,
551,450,-369,556,458,-342,558,458,-341,560,457,-340,546,459,-319,543,459,-319,539,459,-320,569,451,-200,529,452,-182,558,438,-321,546,440,-295,602,394,-141,500,395,-137,664,344,-117,437,392,-317,677,277,-197,515,386,-513,692,255,-220,535,386,-560,681,253,-240,539,390,-542,675,259,-206,534,390,-509,604,248,-17,542,243,16,611,152,-146,521,154,12,664,47,-85,468,51,138,675,32,-79,466,36,144,651,17,-233,467,23,16,
561,459,-272,572,465,-244,576,464,-244,579,463,-244,560,467,-245,556,468,-245,553,468,-245,587,456,-102,552,461,-120,570,446,-222,554,449,-225,617,395,-46,511,405,-79,662,336,-64,439,423,-296,670,270,-156,494,402,-480,682,247,-181,512,396,-531,672,247,-205,517,402,-517,667,251,-166,515,403,-480,604,248,-14,542,246,13,630,150,-123,513,152,-86,670,47,13,468,53,61,672,31,18,467,38,68,676,18,-133,465,23,-63,
592,466,-244,599,471,-213,604,470,-213,607,470,-213,589,473,-220,585,473,-220,581,473,-220,612,461,-60,574,466,-101,598,452,-190,584,455,-202,634,395,-13,523,408,-79,663,333,-51,442,423,-309,666,272,-143,471,421,-555,673,249,-166,479,418,-609,664,250,-187,487,420,-598,658,257,-153,490,419,-559,607,247,6,543,247,-6,652,151,-137,491,157,-208,675,47,6,464,54,-41,672,30,13,467,37,-31,701,24,-119,430,32,-165,
613,464,-225,619,471,-194,623,470,-194,627,469,-194,608,473,-201,604,473,-201,600,474,-201,631,461,-39,592,466,-75,619,450,-168,604,453,-179,649,394,-11,543,413,-54,669,332,-178,494,428,-342,667,277,-410,463,435,-682,672,254,-462,443,437,-753,663,256,-474,450,433,-755,658,263,-421,460,431,-696,609,247,8,542,248,-9,670,160,-226,474,160,-268,677,48,-61,454,54,-85,673,30,-51,461,36,-74,731,33,-177,406,42,-213,
633,460,-247,639,467,-219,642,467,-219,645,466,-219,629,469,-224,625,470,-224,620,470,-224,648,458,-72,613,464,-99,636,447,-195,623,449,-203,662,385,-19,559,414,-39,676,325,-262,495,430,-189,668,281,-544,427,439,-407,669,260,-606,406,443,-457,662,262,-616,408,441,-485,658,268,-557,414,438,-429,610,245,6,543,247,-6,686,168,-272,466,172,-315,680,48,-117,447,54,-146,674,28,-109,457,34,-137,737,32,-236,398,44,-278,
649,460,-256,656,466,-230,659,464,-230,662,463,-230,646,468,-234,642,469,-234,638,469,-234,664,454,-90,631,462,-107,653,444,-206,640,448,-211,674,373,-65,574,413,-31,678,295,-255,503,428,-68,658,279,-513,427,443,-172,651,262,-574,403,451,-208,650,278,-581,402,451,-241,650,281,-523,408,446,-193,613,241,3,544,247,-3,693,172,-309,467,174,-319,687,49,-132,446,52,-125,675,28,-120,455,30,-114,742,30,-246,397,43,-256,
660,453,-217,668,459,-191,671,457,-191,674,456,-191,657,463,-193,653,464,-193,649,464,-193,675,448,-52,643,458,-66,662,437,-168,649,442,-172,677,361,-27,584,411,18,678,277,-224,511,420,30,651,284,-420,435,443,-48,640,293,-474,411,449,-74,640,308,-477,410,450,-111,643,307,-427,415,447,-69,615,238,2,545,246,-2,694,172,-294,471,171,-284,693,49,-144,446,52,-105,676,28,-134,455,29,-95,742,30,-258,404,41,-237,
663,449,-235,672,457,-202,676,455,-202,679,453,-202,661,460,-215,657,461,-215,654,462,-215,682,446,-56,648,457,-98,667,434,-185,654,438,-196,680,364,-32,595,412,-27,672,287,-196,519,417,-10,655,340,-444,442,440,-48,633,363,-491,419,444,-59,635,370,-484,419,445,-88,638,366,-448,424,443,-63,618,238,17,553,247,-17,693,171,-255,485,170,-212,694,49,-135,448,52,-99,677,28,-129,454,30,-82,741,30,-248,422,29,-200,
668,448,-259,676,457,-236,679,455,-237,682,453,-237,666,460,-246,662,461,-246,658,462,-246,683,446,-100,648,457,-140,670,433,-209,659,438,-221,684,367,-29,594,417,-86,664,298,-154,520,416,-84,681,354,-404,450,426,-144,686,371,-450,427,431,-161,694,379,-459,428,431,-190,686,373,-411,435,428,-159,619,240,45,557,250,-45,689,169,-126,502,162,-90,693,49,-9,453,52,10,677,27,-1,454,33,14,737,29,-99,455,23,-126,
